295,258,81
295,255,87
296,254,79
296,251,82
297,248,80
297,246,91
297,244,76
298,241,86
298,237,80
299,234,89
299,233,84
299,232,86
300,231,85
300,229,80
301,227,74
302,225,74
302,223,83
304,220,75
304,218,75
305,215,61
306,213,64
307,210,67
309,209,66
311,206,70
312,202,68
312,200,63
313,199,70
314,198,68
317,197,63
320,193,61
321,190,63
323,189,67
324,187,72
326,185,65
328,183,63
330,180,68
333,177,65
334,176,68
334,174,69
335,174,65
337,172,55
340,171,61
341,170,58
344,169,64
347,167,68
349,166,66
351,165,60
354,164,62
356,164,72
359,164,68
361,164,65
364,164,66
367,164,62
370,164,68
374,164,61
377,164,63
380,165,63
382,166,74
385,168,74
389,170,62
391,171,77
394,172,67
397,174,68
399,175,74
401,177,72
404,179,62
407,182,54
410,184,70
411,186,70
413,188,72
415,191,75
418,193,68
420,197,74
421,198,74
423,199,59
423,200,78
425,201,71
426,203,70
427,206,72
428,208,70
428,209,76
429,210,73
430,211,82
431,213,68
432,214,65
433,215,64
433,216,70
433,217,74
433,219,68
433,219,68
433,220,68
433,221,64
433,222,70
432,223,67
430,223,73
428,224,73
424,224,78
421,225,62
418,225,64
413,226,68
410,226,70
404,226,64
398,226,78
395,226,68
389,226,70
384,226,65
378,226,70
373,226,66
367,226,64
362,225,70
357,224,68
351,224,67
346,224,67
341,223,70
336,222,54
332,221,70
326,221,66
321,220,72
315,220,65
312,219,70
307,218,69
303,218,66
299,217,60
296,216,70
291,216,61
287,215,73
284,214,66
280,213,61
277,212,52
271,211,64
268,210,64
264,210,66
259,209,63
255,209,75
252,208,64
248,208,54
243,206,74
239,205,63
234,204,65
229,202,68
226,202,64
222,201,64
218,200,54
213,200,61
209,199,68
205,199,64
202,199,66
196,199,64
192,198,64
188,198,58
184,198,54
179,197,57
174,197,54
171,196,55
163,195,60
159,193,70
153,192,60
150,191,63
144,190,54
140,189,64
135,188,60
129,188,60
124,186,52
118,186,55
114,185,64
110,183,64
105,182,61
100,180,63
94,178,61
91,177,64
85,176,62
81,175,60
77,174,55
72,172,59
68,171,59
63,170,64
60,169,59
55,166,64
50,165,64
49,164,69
47,163,55
43,161,63
40,160,67
37,159,61
35,157,70
34,156,61
33,154,59
31,152,58
31,151,64
31,150,63
31,149,61
32,148,59
33,148,64
34,147,60
35,147,54
36,146,64
38,145,68
41,145,60
43,144,57
43,144,70
44,143,60
47,143,64
49,143,57
50,143,61
52,143,58
55,143,57
58,143,64
62,143,68
64,143,58
68,143,54
71,143,65
76,143,60
77,144,55
80,144,58
83,145,73
87,145,66
91,145,59
93,145,61
96,145,57
101,146,58
104,146,54
107,146,58
110,147,64
114,147,57
115,147,54
118,147,68
124,148,61
127,148,70
130,149,64
134,149,63
138,149,55
141,150,55
144,150,59
147,151,71
151,151,73
153,152,58
157,152,57
161,153,67
165,154,53
171,155,58
174,156,62
176,156,62
181,157,65
184,157,43
188,157,54
191,158,61
194,158,64
198,158,58
203,159,64
205,159,60
210,159,62
213,159,59
219,159,57
222,159,67
226,159,53
228,160,59
233,160,68
237,160,67
242,160,72
246,160,65
251,160,64
254,161,67
258,161,66
262,161,61
267,161,54
269,161,66
274,161,67
279,162,64
283,162,64
286,162,59
290,162,68
295,162,64
298,163,67
303,163,62
306,163,64
312,164,60
313,164,67
320,164,65
323,164,67
328,165,74
333,165,70
336,166,58
341,166,62
345,167,71
349,167,64
353,167,71
358,169,72
362,170,61
366,170,66
370,170,73
376,170,74
379,171,68
383,171,69
388,171,70
391,171,70
396,172,70
399,172,69
404,173,64
409,173,64
412,174,76
417,175,71
421,175,70
424,176,77
428,176,72
434,176,65
436,177,72
439,177,60
441,178,70
446,178,66
451,179,67
453,179,78
455,179,74
460,180,70
461,180,77
465,180,76
468,180,72
470,180,72
473,181,79
476,181,74
476,182,80
477,182,77
478,183,77
478,184,76
478,184,70
478,186,82
478,186,77
478,187,72
479,189,73
478,191,71
478,193,68
478,196,70
477,197,64
476,198,75
474,199,74
471,201,75
469,204,73
468,207,70
465,209,75
462,211,66
461,213,71
460,215,71
458,217,61
455,220,55
454,222,61
452,224,74
451,226,72
449,228,72
446,230,67
443,231,78
442,232,70
440,233,75
439,234,66
437,236,69
436,240,80
435,242,72
435,245,78
433,246,69
432,246,66
430,248,71
428,250,71
426,253,71
424,254,79
423,254,70
421,255,76
419,257,70
416,259,68
413,260,71
411,261,74
407,263,73
404,264,77
400,265,76
397,267,68
395,269,65
391,270,76
388,271,77
384,272,71
381,273,99
377,274,132
375,274,132
370,274,137
367,274,138
364,276,131
361,276,112
358,276,117
354,277,115
350,277,114
348,278,123
343,278,122
340,278,128
337,278,126
334,278,115
332,277,102
329,277,105
326,276,104
323,275,96
321,274,100
318,274,110
315,271,112
313,270,99
312,266,78
312,264,76
312,260,77
312,257,83
312,254,76
312,252,75
312,248,80
312,245,81
312,241,89
312,234,82
312,232,88
312,229,72
312,226,66
312,221,81
312,217,73
312,213,59
312,209,64
312,203,72
312,199,64
313,197,68
313,191,63
314,187,71
315,184,64
316,178,70
318,175,66
319,172,71
320,170,61
321,165,69
321,162,69
322,159,77
323,155,62
323,151,58
324,149,62
326,146,68
326,144,58
327,142,64
328,140,67
330,138,64
332,134,61
333,132,60
333,129,68
334,128,73
334,126,64
335,123,64
335,122,70
336,122,69
337,121,66
338,120,71
339,119,68
340,118,66
341,117,64
341,116,66
342,114,67
342,112,68
343,111,70
343,109,72
344,107,63
345,105,59
346,103,62
346,102,61
347,101,74
348,100,66
348,100,60
349,99,65
349,99,70
350,98,59
350,97,58
351,96,67
352,93,65
352,92,61
353,92,60
354,90,66
355,88,67
356,88,64
357,86,65
359,85,59
360,85,63
362,85,65
364,84,64
365,84,61
367,84,66
369,83,67
372,83,69
375,82,68
377,82,59
379,82,64
381,81,67
384,80,64
387,80,55
390,80,61
392,80,63
395,80,71
397,80,68
399,80,50
402,80,68
404,81,66
407,81,60
410,82,64
411,82,68
413,82,57
416,83,60
418,83,63
420,83,66
422,84,65
424,84,57
426,84,65
428,85,58
431,85,64
434,85,68
435,86,68
437,86,69
439,86,59
441,87,67
443,88,68
447,88,68
451,88,64
452,89,59
454,89,62
456,90,67
460,91,67
461,92,63
463,92,72
467,93,64
470,93,69
474,94,70
476,95,68
479,96,54
480,97,68
486,98,71
488,98,63
491,99,66
495,99,77
498,100,75
501,100,65
504,101,63
504,102,66
507,104,67
511,107,76
513,109,73
514,112,68
516,114,68
517,116,67
517,118,73
519,121,66
521,122,71
522,123,66
522,126,76
523,129,67
523,131,64
524,135,63
524,138,73
524,141,72
524,143,67
524,145,74
525,147,70
525,150,71
524,152,61
525,156,70
524,159,73
525,161,67
525,164,71
525,166,77
525,170,70
525,171,81
525,174,69
525,176,79
525,178,79
525,182,68
525,184,67
524,186,74
524,189,69
524,192,74
523,195,67
523,198,73
522,199,66
522,199,57
520,201,66
519,204,63
517,208,64
517,209,68
515,210,74
514,212,74
513,214,76
512,215,70
512,217,81
510,219,77
507,221,74
505,223,78
505,225,73
504,227,73
503,228,75
501,230,70
500,231,68
498,232,69
497,233,78
495,234,77
493,237,73
491,240,74
489,242,68
487,245,80
485,246,72
482,248,78
479,250,76
478,253,70
477,254,71
475,255,68
472,257,77
469,259,74
467,260,70
463,263,79
461,264,80
460,266,67
457,268,77
454,270,81
452,271,79
451,272,77
446,274,75
442,274,77
440,275,82
437,276,86
435,276,77
433,278,74
429,278,79
426,279,79
423,279,74
420,279,84
418,280,72
413,281,71
411,281,71
408,281,68
404,281,64
401,281,72
398,281,74
396,281,78
393,281,72
391,280,72
388,280,70
385,279,82
382,279,104
381,278,118
379,278,131
377,277,132
376,276,139
374,275,137
372,274,129
371,272,113
370,271,95
368,269,72
367,266,70
366,264,74
366,261,74
365,260,70
364,257,66
363,254,73
362,253,66
360,251,70
360,248,68
359,246,76
358,243,72
358,240,67
357,236,65
356,233,65
355,232,63
355,230,68
355,227,72
354,225,72
354,222,60
354,218,65
354,215,64
354,213,67
353,210,68
354,207,55
353,202,71
353,200,70
354,198,64
353,197,69
353,192,69
353,189,64
353,186,68
353,184,65
353,180,72
353,177,65
353,174,62
353,172,57
353,170,70
353,167,63
353,164,65
353,161,63
353,159,76
353,157,70
353,153,66
353,150,63
353,148,62
353,146,62
353,144,63
353,142,61
353,140,66
353,138,70
353,136,61
354,133,66
354,129,62
354,128,64
354,125,63
355,123,70
355,122,68
355,121,69
356,120,70
356,118,63
356,116,66
357,114,64
357,111,62
358,109,68
358,107,72
359,103,70
359,102,68
359,101,61
359,100,64
360,99,58
361,98,64
361,97,62
361,94,63
361,92,67
362,90,64
362,88,62
362,86,58
362,85,74
363,84,59
363,83,61
363,80,67
363,77,67
363,74,61
363,72,70
363,71,62
363,70,61
363,67,67
363,64,65
362,62,57
361,61,61
360,59,59
358,58,67
356,56,60
354,54,65
352,52,58
349,51,64
348,51,58
344,51,57
342,50,64
339,49,64
336,49,64
335,49,65
333,49,69
329,48,73
327,48,70
323,48,58
321,48,61
317,48,70
313,48,67
312,48,64
310,48,63
306,48,72
303,48,65
300,48,70
297,48,68
294,49,66
291,49,63
288,49,60
285,50,64
284,50,61
281,50,55
279,50,55
277,51,68
273,51,59
270,52,67
268,53,58
266,54,68
264,55,61
261,57,57
259,58,58
257,58,61
255,59,59
253,60,65
252,61,64
249,61,64
247,62,59
245,63,64
242,64,58
240,66,63
237,67,64
235,68,62
232,69,74
229,70,63
228,71,58
226,71,62
224,72,68
221,74,63
220,74,62
217,75,57
215,76,53
213,77,61
210,78,58
208,79,64
206,80,65
205,82,70
203,83,58
201,83,59
198,84,54
197,84,62
194,84,60
193,85,64
192,85,71
190,85,64
188,85,61
187,85,70
186,85,63
184,86,59
183,86,57
181,86,65
178,87,64
176,88,63
174,88,57
173,88,62
172,88,65
170,89,63
167,89,73
164,90,68
162,90,52
160,90,64
157,90,60
154,90,64
153,91,62
152,91,58
151,91,58
148,91,63
146,91,66
144,91,52
142,92,66
141,92,68
138,91,61
136,91,60
134,92,57
131,91,68
128,91,63
126,91,52
123,91,61
120,91,62
116,91,65
114,91,62
113,91,68
111,90,62
108,90,53
106,90,63
104,90,64
101,89,60
97,89,50
95,89,64
93,88,63
91,89,57
90,88,68
86,88,52
83,88,61
82,88,64
80,88,60
78,88,61
76,88,59
74,88,61
71,88,63
69,88,58
67,88,58
64,88,60
62,88,61
60,88,68
58,88,65
56,88,65
54,89,55
52,90,66
50,90,64
49,91,67
49,91,61
48,92,70
48,93,57
47,93,57
46,95,65
45,97,57
44,98,58
44,99,62
44,99,59
44,100,62
44,101,59
44,102,60
44,104,59
44,107,65
44,110,61
44,113,57
44,115,61
44,117,58
45,120,60
45,122,68
45,122,52
46,126,62
46,129,59
47,131,53
48,135,58
48,138,60
49,141,64
49,143,54
49,146,52
49,147,53
49,150,53
50,152,64
50,157,61
50,160,54
50,162,57
50,165,65
50,168,72
50,171,63
51,172,64
51,175,59
52,177,64
52,182,62
52,184,68
52,187,65
53,189,55
53,193,57
53,197,65
53,199,64
53,200,60
54,202,66
54,206,62
55,209,64
55,211,69
55,214,66
55,216,62
55,219,68
55,221,65
56,224,57
56,227,68
56,229,55
56,231,59
56,232,65
56,233,60
56,236,61
57,240,64
57,242,55
57,246,60
57,247,59
58,250,52
58,253,55
59,254,63
60,257,64
60,259,67
60,261,55
60,265,64
60,267,64
61,270,62
61,272,53
61,274,62
61,275,60
61,277,58
61,279,61
61,281,60
61,282,63
61,284,61
61,286,68
61,290,58
61,292,58
62,295,65
62,297,69
62,299,62
62,300,62
62,302,73
62,304,68
63,308,65
63,310,68
63,313,73
63,315,67
64,316,59
64,321,63
64,323,60
64,324,59
64,326,64
64,327,67
64,328,70
64,331,71
64,333,70
64,336,74
64,339,64
64,341,70
64,343,71
64,345,76
64,348,70
64,351,68
64,353,74
64,356,77
64,357,81
65,360,73
64,362,76
65,365,81
65,369,63
65,373,64
65,375,73
65,377,58
65,379,64
65,384,67
65,389,69
65,391,68
65,394,64
65,397,60
66,399,58
66,401,72
66,402,70
66,404,69
66,405,66
66,407,68
66,411,66
66,415,61
66,417,70
66,421,76
66,422,65
66,424,68
66,426,76
66,427,68
66,428,64
66,430,69
66,435,61
66,437,70
66,439,66
65,440,72
65,442,70
65,445,77
64,449,70
64,451,68
64,453,68
63,456,75
64,458,72
63,461,78
63,462,78
63,464,78
63,465,77
63,465,84
62,467,76
63,470,83
63,472,85
63,474,86
62,476,83
62,477,91
62,479,89
62,482,90
62,485,87
62,488,89
62,489,92
62,490,95
62,490,85
62,491,95
62,492,94
62,496,93
62,497,92
62,499,92
62,501,90
62,502,99
62,503,97
62,504,99
62,508,97
62,511,97
62,515,99
62,518,98
62,520,99
62,523,104
62,524,90
62,527,80
62,531,72
62,533,63
62,534,77
62,536,96
62,539,100
62,542,104
62,545,103
62,547,109
62,548,107
62,550,103
62,553,100
62,555,104
62,556,108
62,559,104
62,561,109
62,564,106
62,566,101
62,566,105
62,568,108
62,569,102
62,571,93
62,573,102
62,574,105
62,576,110
63,577,111
63,579,108
63,580,106
64,581,109
64,582,105
65,583,109
66,583,104
66,584,107
67,584,105
67,584,107
68,584,104
68,583,110
68,582,108
69,581,110
69,579,106
69,578,108
70,576,110
71,574,109
72,571,105
74,569,111
75,566,104
76,564,106
76,560,103
77,556,108
78,553,108
80,548,101
81,546,104
82,542,110
85,536,102
87,533,107
90,531,103
92,526,106
94,523,103
95,520,104
99,515,105
102,510,102
105,506,99
107,502,96
109,501,90
113,498,83
114,496,76
116,491,66
119,490,71
124,489,73
126,486,72
128,480,71
132,477,64
134,474,64
137,472,72
139,467,72
141,465,69
143,464,70
145,462,79
148,459,89
150,456,97
152,452,99
153,449,93
154,444,96
156,441,97
160,439,99
161,436,102
162,433,106
165,429,107
167,427,101
170,426,102
172,423,102
173,421,98
174,417,95
175,415,101
176,410,93
178,407,96
179,404,105
181,404,99
182,401,108
184,399,96
185,397,89
186,393,79
186,391,93
187,388,98
188,382,105
189,377,102
189,375,103
190,373,108
191,369,118
192,365,131
193,362,121
193,359,102
194,356,93
195,353,85
196,350,70
197,347,63
198,344,72
198,341,68
199,339,76
201,335,72
202,332,76
202,328,82
203,327,67
203,325,74
204,324,75
204,322,74
204,318,70
204,315,70
204,313,72
205,310,71
205,308,68
205,303,82
205,301,78
205,300,82
205,297,79
205,295,84
205,292,74
205,290,64
205,287,68
205,285,66
205,283,73
205,281,74
205,279,68
205,278,71
205,277,63
205,275,73
205,274,72
205,272,73
205,270,72
205,268,73
205,265,77
205,264,72
205,261,74
205,260,76
205,257,74
205,255,69
205,254,71
205,253,84
205,250,72
206,248,66
206,246,60
205,245,63
205,242,63
205,240,68
206,236,61
205,234,66
205,233,70
206,232,70
206,231,57
206,229,50
205,228,55
205,227,65
205,225,61
205,223,68
205,221,68
205,220,65
205,218,66
204,216,70
204,215,78
203,214,76
202,212,79
201,210,71
199,209,76
198,209,65
196,208,67
194,205,60
193,203,48
192,201,57
190,200,54
189,199,61
188,199,62
186,199,66
185,198,67
184,198,57
182,197,60
181,197,58
178,197,53
177,196,59
176,195,58
174,195,54
173,195,50
173,195,63
172,195,64
171,195,61
170,195,63
168,196,58
167,196,64
165,197,60
163,197,63
162,198,50
161,199,50
160,199,59
158,200,61
155,201,57
154,203,59
153,205,65
152,208,59
151,209,65
150,210,67
149,212,72
147,214,77
146,216,81
145,218,68
145,220,70
144,222,68
143,225,70
143,226,59
142,228,59
142,230,63
141,231,63
141,232,63
140,234,60
139,235,52
138,239,59
138,241,60
137,245,68
137,246,62
137,247,53
136,250,57
135,253,61
134,254,64
134,255,58
133,257,60
133,260,63
132,261,61
132,264,64
131,267,57
131,270,64
130,271,55
129,273,57
129,274,57
128,275,74
128,277,65
127,279,67
127,280,59
126,282,67
126,283,63
125,284,57
125,286,59
124,288,60
124,291,61
123,293,61
122,295,68
121,296,67
120,299,64
119,300,63
118,301,68
117,302,70
117,304,72
116,308,77
115,309,86
114,310,94
114,313,80
113,315,93
113,316,92
112,316,97
110,320,81
109,321,86
108,322,92
107,323,85
106,324,86
104,324,85
103,325,89
101,326,93
100,327,87
98,327,89
95,327,86
94,328,84
93,329,83
92,332,81
91,332,72
90,333,79
88,334,75
86,335,72
83,336,70
82,338,72
81,339,76
79,340,68
78,341,74
77,342,78
76,343,77
75,344,81
73,345,68
71,347,72
69,348,77
68,349,68
67,350,75
64,351,68
63,353,84
61,353,58
60,354,73
58,356,70
56,357,64
55,357,67
52,358,58
51,359,61
50,360,60
49,360,64
48,362,55
48,363,68
47,363,50
45,365,64
43,366,64
42,367,58
41,369,65
40,370,63
38,372,64
37,373,67
35,374,62
35,374,65
34,375,61
33,376,67
31,377,70
30,377,67
29,378,66
28,379,64
27,381,58
27,383,54
26,384,57
25,386,53
25,388,55
24,390,59
24,390,50
24,391,53
24,392,63
23,392,58
23,394,65
23,395,65
23,396,66
23,398,61
23,398,53
22,399,62
22,399,60
22,401,73
22,402,64
22,402,55
22,404,66
22,404,57
22,405,58
22,406,68
22,406,64
22,408,66
23,410,67
23,412,62
22,414,63
23,415,65
23,417,61
23,420,60
23,421,67
23,422,58
23,423,58
23,424,55
24,426,45
24,426,58
24,427,58
24,428,58
24,428,58
25,429,60
25,432,57
25,435,48
26,436,50
26,438,53
26,439,62
27,440,58
27,441,64
27,443,64
27,445,61
27,448,69
27,450,63
27,452,62
27,454,54
27,456,57
27,458,59
27,460,62
27,461,57
28,463,57
28,464,52
28,465,63
28,465,67
28,466,64
28,469,58
