732,184,31
733,185,22
737,184,26
740,184,23
742,184,43
744,184,47
746,184,28
748,184,29
751,184,21
751,184,39
753,185,31
753,184,28
754,184,29
755,184,28
756,184,30
757,184,30
760,184,30
762,184,37
764,184,26
767,184,49
770,184,38
773,184,41
774,184,37
776,184,32
777,184,25
779,184,26
780,184,32
781,185,34
782,184,24
784,184,26
785,184,34
786,184,32
788,184,40
789,184,23
790,184,42
792,185,34
793,184,33
796,184,49
797,184,53
799,184,32
799,184,40
799,184,37
799,184,39
799,184,20
799,184,24
799,184,23
799,185,22
799,184,24
799,184,31
799,184,28
799,185,23
799,184,36
799,184,37
799,184,34
799,184,35
799,184,27
0,185,31
0,185,22
0,185,12
0,185,23
0,185,21
0,185,22
0,185,26
0,185,19
0,185,15
0,185,30
0,185,11
0,185,14
0,184,28
0,185,20
0,185,14
0,185,29
0,185,18
0,184,28
0,185,32
0,185,22
0,184,27
0,185,31
0,185,21
0,185,16
0,185,27
0,185,24
0,184,23
0,185,30
0,184,38
0,184,27
0,184,13
0,185,15
0,184,23
0,185,23
0,184,16
0,184,28
0,185,18
0,185,26
0,185,17
0,184,25
0,185,10
0,184,35
0,185,25
0,185,29
0,185,22
0,184,23
0,185,17
1,185,13
4,185,24
6,184,11
9,185,18
12,184,33
15,185,22
16,185,28
18,185,28
19,185,22
21,185,15
21,185,15
22,185,22
23,185,13
23,185,19
24,185,20
25,185,19
28,185,24
30,185,18
32,185,12
34,185,30
36,185,31
39,185,15
41,185,32
45,185,39
46,185,29
48,185,27
48,185,30
50,185,16
50,185,27
51,184,21
52,185,12
53,185,19
55,185,32
57,185,32
60,185,23
62,184,27
67,185,45
71,185,22
73,185,64
73,185,44
74,185,40
74,185,40
74,185,49
74,184,67
74,185,60
75,185,39
75,184,30
77,185,30
79,184,29
81,185,36
83,185,34
86,185,44
89,185,35
91,185,31
94,185,26
95,185,38
96,185,59
97,185,36
99,185,27
101,185,26
102,185,31
104,184,21
106,185,20
108,185,31
111,185,25
114,185,39
116,184,31
118,185,26
120,184,29
122,185,40
123,185,35
125,185,28
127,185,32
129,185,43
132,185,57
134,185,51
135,185,75
135,185,52
135,185,54
136,185,75
138,185,60
139,186,52
142,185,61
143,185,66
145,186,49
146,185,32
147,186,41
148,186,54
149,186,56
151,186,37
152,185,35
153,186,27
155,186,40
157,186,51
159,186,40
162,186,41
163,186,21
165,187,51
169,187,33
173,187,29
174,187,30
176,187,52
176,187,43
178,188,67
180,187,53
181,188,30
182,188,60
186,188,39
188,188,54
189,188,37
190,188,43
191,188,29
192,188,42
193,189,47
193,189,37
195,189,37
195,189,38
197,188,40
198,189,39
200,188,54
202,189,44
204,189,63
206,189,57
208,189,41
210,190,48
215,189,32
218,189,39
220,189,18
222,189,23
223,188,20
224,188,23
226,188,25
227,188,12
229,189,22
231,189,24
233,189,18
235,188,23
238,188,48
238,188,12
239,188,29
240,189,31
242,189,30
243,188,36
243,188,27
245,188,23
246,188,24
248,188,47
249,188,38
251,188,30
253,188,30
254,188,39
254,188,31
255,188,31
255,188,28
257,188,18
260,188,33
265,188,19
268,188,30
272,188,30
276,188,26
280,188,27
282,188,24
284,188,37
284,188,20
284,188,45
284,188,36
284,188,22
284,188,33
283,188,14
284,188,37
286,188,26
287,188,23
290,188,30
294,188,32
296,187,38
298,188,31
300,189,22
302,188,25
304,189,30
306,188,36
306,188,33
308,188,38
309,189,34
311,188,35
312,188,45
315,188,35
315,188,42
316,188,52
317,188,35
319,188,47
320,188,18
323,188,24
326,188,23
328,188,23
331,187,45
334,187,30
336,188,25
338,187,31
340,187,33
342,188,46
343,188,41
345,188,35
347,188,32
349,187,53
350,187,43
350,187,39
351,188,33
351,188,37
352,187,29
352,187,36
353,187,51
354,187,47
358,188,30
362,188,34
364,187,40
366,188,46
367,187,43
369,188,48
369,188,36
372,187,33
372,187,44
374,187,43
376,188,22
377,187,33
379,187,38
381,187,40
382,188,29
384,188,22
386,188,58
389,188,55
392,187,34
395,187,65
397,187,64
398,188,78
400,188,92
401,187,66
402,187,123
403,188,153
404,188,149
405,187,158
406,187,131
409,188,156
411,187,88
414,188,87
417,188,134
420,188,156
421,187,119
423,188,115
424,187,108
424,188,103
426,188,126
426,188,106
428,187,107
430,188,134
431,187,128
432,187,123
434,187,127
435,187,115
437,187,121
439,188,114
439,188,129
441,187,99
442,188,116
444,188,141
446,187,126
448,187,78
449,187,115
453,187,113
457,187,107
462,187,109
464,187,134
464,187,114
465,188,112
465,187,137
466,187,124
466,187,113
466,187,119
467,187,141
468,187,119
469,187,190
471,187,178
473,188,161
475,188,161
478,187,93
479,188,96
483,187,133
487,187,25
490,187,32
492,187,30
493,188,34
494,187,18
495,187,22
496,187,27
496,188,39
498,187,17
500,187,13
502,188,15
505,188,37
507,187,34
509,188,35
511,187,36
513,188,36
514,187,33
515,187,34
516,188,29
517,187,25
519,187,29
521,187,38
522,187,29
523,187,37
525,187,34
528,187,30
529,187,23
531,187,32
533,187,33
535,187,25
536,187,28
538,187,56
539,187,27
540,187,28
541,187,29
542,187,27
546,187,46
548,187,48
549,187,37
550,187,28
551,188,26
552,187,40
552,187,27
555,187,25
557,187,32
559,187,32
561,187,29
562,187,20
564,187,37
565,187,23
567,188,35
568,187,22
571,187,21
573,187,23
577,188,26
580,187,28
582,187,24
584,188,44
586,187,38
587,187,33
589,187,32
591,188,28
591,187,62
593,188,32
595,187,28
596,187,31
597,187,33
599,187,38
600,187,64
601,187,25
601,187,38
603,187,46
606,188,22
608,187,32
609,187,22
612,187,32
613,187,28
615,187,40
617,187,41
618,187,21
619,187,40
620,187,36
621,188,51
623,187,29
624,187,17
625,187,36
627,187,30
630,187,31
632,187,32
636,187,45
641,187,33
643,187,36
643,187,28
645,187,45
646,187,38
647,187,47
648,187,32
650,187,47
651,188,22
652,187,29
654,187,29
655,187,27
656,187,36
657,187,33
658,188,28
660,188,21
661,188,17
664,188,16
666,187,32
669,187,24
671,187,20
674,188,22
674,187,31
675,187,29
676,187,15
677,188,34
678,187,41
679,188,38
680,187,23
681,187,29
685,188,32
687,188,21
693,187,43
696,187,27
697,188,29
698,188,23
698,187,28
699,188,28
700,187,30
701,188,45
703,187,20
704,187,32
707,188,26
711,187,45
713,188,24
714,187,19
715,188,33
716,187,37
718,187,36
720,188,28
720,188,14
721,187,44
723,187,32
724,187,28
726,187,35
727,187,27
729,188,21
732,188,28
733,188,36
736,187,37
738,187,37
740,188,20
742,188,30
742,187,38
744,188,44
746,187,28
749,188,30
750,188,40
751,188,27
753,188,22
754,187,46
755,188,39
756,187,27
756,188,29
759,187,37
762,188,37
764,187,31
766,188,34
769,188,34
772,188,33
773,188,29
776,188,36
778,188,33
780,187,28
781,188,34
782,187,35
783,187,29
784,188,21
785,188,70
786,188,30
788,188,31
789,187,42
791,188,56
793,188,22
795,187,30
796,188,22
798,188,35
798,188,31
798,188,42
799,187,29
799,188,21
799,187,31
799,188,38
799,187,55
799,188,29
799,187,26
799,188,46
799,188,39
799,188,37
799,188,40
799,188,41
799,187,27
799,188,33
799,188,34
0,188,22
0,188,34
0,188,18
0,188,28
0,188,16
0,188,16
0,188,18
0,188,14
0,188,25
0,187,19
0,187,14
0,187,25
0,188,21
0,187,20
0,188,22
0,187,17
0,188,27
0,188,17
0,187,15
0,187,18
0,188,22
0,188,23
0,188,31
0,188,31
0,187,39
0,188,23
0,187,22
0,187,20
0,187,22
0,187,16
0,188,37
0,188,29
0,188,17
0,188,16
0,188,30
0,188,23
0,188,25
0,188,26
0,188,27
0,188,29
0,188,17
0,188,30
0,188,19
0,188,30
0,188,22
0,188,23
2,188,28
3,188,15
6,188,23
8,188,23
11,189,22
14,188,19
15,188,21
18,188,15
19,189,24
20,188,18
22,188,26
23,188,33
24,188,15
24,188,27
25,188,19
27,187,19
29,188,25
31,188,14
32,188,20
35,188,20
38,188,22
41,188,25
44,188,30
46,188,17
48,188,30
48,188,18
50,188,25
50,188,31
50,188,21
51,188,21
51,188,33
52,188,21
54,188,8
57,188,29
58,188,24
61,188,27
67,188,62
70,188,33
72,188,37
73,189,45
74,188,42
74,188,33
76,188,46
75,188,59
77,188,34
77,188,36
79,189,37
80,188,45
82,189,24
84,188,39
87,188,54
89,188,37
92,188,48
94,188,30
94,188,43
96,188,28
96,188,42
97,188,26
99,188,57
100,189,34
103,188,40
104,188,25
107,188,43
109,188,34
112,188,18
115,188,32
118,188,18
119,188,23
121,189,39
122,189,32
124,189,34
126,188,40
129,188,56
132,189,55
134,188,39
135,188,55
135,188,62
136,189,88
137,188,65
138,189,47
139,189,56
140,189,48
142,189,47
144,189,68
146,188,43
146,189,52
148,188,48
149,189,37
151,189,41
152,189,41
153,189,34
155,190,49
156,190,45
158,190,32
161,189,51
163,190,48
165,189,34
168,190,55
172,190,42
174,190,38
175,190,36
176,190,51
177,190,57
179,190,39
180,191,49
181,190,36
184,191,38
187,191,24
189,191,52
190,190,49
191,191,47
192,191,35
193,191,47
194,191,38
195,191,45
195,191,41
196,192,44
198,191,43
199,191,48
201,191,59
204,191,54
206,192,54
208,192,54
209,191,48
212,192,39
216,192,32
218,191,22
220,192,38
222,192,12
223,192,27
225,192,29
225,192,26
227,191,35
230,192,18
232,191,27
234,192,18
237,191,43
239,191,20
240,191,52
242,191,28
243,191,33
244,191,19
245,191,35
245,191,35
247,191,31
248,191,23
249,191,29
251,191,23
253,191,24
253,191,30
255,191,23
255,191,29
256,191,29
257,191,31
259,191,38
264,191,25
268,191,34
271,191,23
273,191,25
276,191,30
278,191,32
282,191,31
283,191,29
283,191,42
283,191,35
284,191,23
284,191,29
285,191,33
285,191,42
288,191,33
290,191,32
293,191,33
295,191,37
297,191,37
298,191,29
300,191,31
301,191,21
303,191,24
304,191,20
305,191,30
306,191,32
307,191,44
308,191,52
310,191,30
313,191,31
315,191,32
316,191,32
316,191,40
318,191,40
319,191,33
322,191,48
324,191,40
328,191,36
330,191,41
334,191,33
337,191,21
338,191,28
341,191,46
342,191,34
344,191,54
346,191,52
349,191,41
350,191,33
350,191,34
350,191,21
350,191,43
351,191,46
351,191,61
351,191,36
352,191,30
353,191,40
355,191,33
360,191,40
362,191,30
365,191,37
366,191,22
368,191,36
371,191,41
372,191,36
374,191,35
375,191,52
376,191,45
377,191,255
380,191,255
380,191,38
383,191,41
385,191,52
387,191,44
390,191,62
392,191,43
394,191,55
397,191,79
398,191,140
398,191,128
400,191,166
400,191,138
402,191,133
403,191,208
404,191,184
406,191,205
407,191,160
410,191,160
413,191,151
415,191,132
418,191,134
420,191,133
422,191,126
423,191,110
425,191,122
426,191,135
427,191,124
428,191,132
430,191,122
431,191,88
432,191,111
433,191,143
435,191,95
436,191,105
438,191,126
439,191,81
440,191,97
442,191,105
444,191,121
446,191,97
448,191,91
450,191,100
453,191,115
457,191,94
461,191,122
463,191,108
465,191,128
465,191,128
465,191,141
465,191,103
466,191,138
466,191,142
467,191,150
467,191,127
469,191,200
470,191,178
472,191,210
475,191,199
477,191,227
479,191,159
481,191,137
484,191,135
488,191,33
490,191,48
492,191,24
493,191,31
495,191,21
495,191,19
497,191,47
496,191,35
498,191,53
500,191,39
503,191,29
505,191,27
507,191,33
509,191,33
510,191,32
512,191,25
513,191,31
515,191,32
517,191,22
519,191,30
520,191,32
521,191,20
522,191,22
523,191,19
525,191,19
528,191,39
529,191,20
530,191,13
532,191,31
535,191,27
536,191,22
538,191,22
539,191,40
540,191,27
541,191,23
542,191,36
543,191,34
548,191,31
549,191,15
550,191,17
551,191,28
553,191,45
553,191,26
555,191,19
557,191,25
559,191,25
561,190,64
563,191,30
565,191,25
566,191,27
569,191,42
571,191,22
574,191,25
577,191,48
581,191,33
582,191,25
585,191,39
586,191,29
588,191,34
590,191,40
590,191,26
591,191,28
591,191,35
592,191,33
594,191,32
596,191,23
598,191,46
598,191,34
599,191,26
599,191,44
600,191,40
602,191,37
605,191,40
607,191,32
610,191,18
611,191,32
613,191,23
615,191,37
617,191,35
619,191,33
619,191,33
621,191,30
622,191,32
624,191,42
625,191,32
628,191,40
629,191,30
631,191,29
635,191,33
639,191,41
642,191,25
644,191,32
645,191,38
647,191,44
648,191,30
648,191,31
649,191,47
649,191,30
650,191,30
652,191,33
653,191,37
654,191,22
656,190,35
657,191,32
659,191,33
661,191,29
663,191,31
665,191,33
667,191,36
669,191,27
672,191,27
674,191,36
675,191,26
676,191,25
677,191,36
679,191,39
679,191,45
680,191,37
681,191,28
682,191,20
685,191,27
689,191,25
693,191,13
696,191,37
698,191,47
699,191,19
699,191,36
700,191,21
702,191,36
703,191,32
704,191,26
705,191,32
707,191,30
711,191,29
713,191,29
714,191,20
715,191,36
716,191,34
718,191,31
719,191,23
721,191,33
722,191,32
723,191,47
725,191,21
728,191,27
730,191,29
731,191,19
734,191,43
736,191,31
738,191,33
740,191,20
741,191,34
742,191,34
744,191,38
747,191,45
749,191,36
750,191,23
751,191,20
752,191,31
753,191,37
755,191,29
755,191,39
755,191,30
757,191,41
760,191,39
762,191,22
764,191,34
767,191,30
770,191,27
774,191,37
774,191,42
776,191,13
778,191,55
779,191,23
781,191,24
782,191,37
784,191,24
785,191,26
787,191,45
788,191,43
789,191,28
791,191,26
793,191,19
795,191,35
797,191,49
798,191,32
798,191,32
799,191,39
798,191,25
799,191,38
799,191,32
799,191,45
799,191,24
799,191,33
799,191,39
799,191,25
799,191,30
799,191,41
799,191,29
799,191,30
799,191,28
799,191,23
799,191,41
799,191,36
0,191,30
0,191,24
0,191,20
0,191,16
0,191,19
0,191,21
0,191,35
0,191,24
0,191,33
0,191,17
0,191,30
0,191,20
0,191,21
0,191,27
0,191,19
0,191,21
0,191,20
0,191,22
0,191,16
0,191,16
0,191,34
0,191,38
0,190,19
0,191,28
0,191,22
0,191,36
0,190,27
0,191,14
0,191,35
0,191,26
0,191,31
0,190,27
0,191,22
0,191,35
0,191,23
0,191,21
0,191,33
0,191,38
0,191,33
0,191,17
0,191,24
0,191,12
0,191,15
0,191,27
0,191,42
0,191,25
0,191,24
0,191,22
0,191,23
2,191,19
6,191,37
9,191,24
14,191,42
17,191,23
19,191,31
20,191,21
22,191,17
22,191,27
23,191,22
23,191,28
23,191,20
24,191,35
25,191,53
25,191,24
28,191,20
30,191,22
31,191,31
34,192,38
37,191,20
39,192,35
42,191,28
45,192,21
46,192,26
47,192,20
49,192,29
50,192,20
51,192,27
53,192,21
55,192,40
57,192,35
58,192,21
61,192,30
64,192,41
67,192,37
69,192,58
71,192,46
72,192,53
73,192,38
73,192,42
73,192,57
73,192,41
73,192,44
73,192,37
74,192,58
74,192,54
76,192,42
79,192,36
80,192,42
81,192,25
83,192,45
86,193,32
90,192,29
92,192,34
95,192,28
96,192,21
97,192,36
100,192,31
102,192,33
103,193,29
106,192,21
108,193,20
110,192,25
113,192,25
116,192,22
118,192,10
120,192,35
122,192,25
123,193,34
125,192,51
127,193,37
130,193,59
132,193,67
134,193,42
135,193,56
135,193,35
135,193,45
135,193,75
136,193,69
136,193,83
136,193,64
137,193,70
139,193,68
141,194,82
144,193,41
147,193,45
148,193,46
149,194,36
151,193,45
153,193,68
154,193,33
156,193,51
157,194,44
160,194,38
163,194,35
164,194,61
169,194,42
173,194,34
174,194,42
176,194,48
178,194,43
179,194,45
180,194,42
182,194,59
184,194,37
187,194,43
188,194,46
188,194,38
189,194,35
190,194,53
191,194,29
192,194,46
193,194,28
193,194,53
195,194,51
196,194,23
198,194,36
200,194,27
201,195,55
202,194,30
205,195,56
207,195,44
209,195,49
211,195,36
216,195,51
217,195,22
220,195,20
222,195,27
223,195,24
225,195,22
225,195,21
227,195,22
229,196,20
232,196,38
233,195,19
236,195,11
239,196,38
240,195,24
242,195,35
243,195,24
243,195,18
245,196,27
246,195,40
247,195,26
247,195,23
249,195,34
250,195,24
252,195,32
253,195,24
254,195,32
255,195,34
256,195,30
257,195,35
261,195,37
264,196,36
268,195,17
272,195,26
274,195,33
277,195,33
280,195,42
283,195,38
283,195,28
284,195,34
284,195,23
283,195,37
284,195,36
283,195,30
284,195,25
285,195,33
286,195,27
288,195,49
291,195,27
292,195,31
295,195,28
297,194,53
299,194,36
301,195,41
303,195,34
306,194,22
306,195,33
308,194,52
310,195,36
313,194,42
315,194,19
315,195,23
316,195,46
317,195,26
319,194,39
320,195,28
323,194,43
326,194,38
328,195,45
330,194,27
335,194,23
337,194,32
339,194,35
340,194,30
342,195,40
343,195,40
345,194,55
346,194,47
348,194,38
349,194,54
350,194,46
350,194,36
351,194,39
351,194,37
352,194,34
352,194,38
353,194,48
354,194,35
357,194,33
362,195,40
364,194,42
365,194,61
367,194,40
370,194,28
371,194,53
373,194,40
374,194,48
376,194,42
376,194,40
378,195,37
380,194,52
383,194,54
383,194,37
386,195,37
388,194,28
390,195,57
392,194,58
395,194,94
398,194,118
398,194,139
400,194,121
401,194,122
402,194,157
404,194,177
405,195,163
407,194,171
408,195,170
411,194,144
413,194,148
416,194,124
417,194,110
420,194,148
421,194,127
423,194,132
424,194,139
424,194,128
426,194,141
427,194,137
428,194,132
430,194,125
431,194,154
432,194,136
433,194,109
433,195,132
434,195,87
437,194,124
439,194,108
441,194,127
442,194,110
445,194,83
446,194,114
449,195,109
451,194,142
455,194,114
461,194,132
462,194,132
464,194,123
465,194,127
465,194,137
466,194,132
467,194,137
467,194,139
468,194,114
468,194,176
469,194,174
471,194,199
474,194,194
475,194,241
477,194,189
479,194,192
481,194,173
485,194,119
487,194,68
489,194,39
491,194,16
492,194,31
494,194,28
495,194,34
495,194,43
496,194,44
497,194,37
498,194,31
501,194,20
503,194,33
505,194,25
508,194,47
509,195,40
511,194,43
513,194,41
515,194,31
517,194,24
520,194,28
521,194,21
522,194,27
